fn,ROVER,SCLK,PRODUCT_TYPE,SITE,POS,SEQ_ID,FILTER,VERSION,SOL,SEQ_VER,LINES,PMA,NAME,obs_ix,FRAME_TYPE,LTST,PRODUCT_CREATION_TIME,COMPRESSION,FIRST_LINE,FIRST_SAMPLE,SAMPLES,SOLAR_ELEVATION,INSTRUMENT_ELEVATION,INSTRUMENT_AZIMUTH,SOLAR_AZIMUTH,INCIDENCE_ANGLE,EMISSION_ANGLE,PHASE_ANGLE,TAU,ROVER_ELEVATION,LON,LAT
2p127337420iof0224p2536r5a1.img,A,127337420,IOF,2,24,P2536,R5,1,11,1,1024,35,pancam_egress_5,0,STEREO,10:48:48,2020-08-30T15:03:54Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,72.2673,-44.1963,-68.4167,80.0597,17.7327,45.8037,31.77315783,0.962,-2614.4,184.521521,-14.7375918
2p127337420iof0224p2536l5a1.img,A,127337420,IOF,2,24,P2536,L5,1,11,1,1024,35,pancam_egress_5,0,STEREO,10:48:48,2020-08-30T15:03:53Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,72.2673,-44.1963,-68.4167,80.0597,17.7327,45.8037,31.77315783,0.962,-2614.4,184.521521,-14.7375918
2p127337532iof0224p2536l6a1.img,A,127337532,IOF,2,24,P2536,L6,1,11,1,1024,35,pancam_egress_5,0,STEREO,10:50:37,2020-08-30T15:03:55Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,72.6997,-44.1963,-68.4167,79.6986,17.3003,45.8037,32.15424856,0.962,-2614.4,184.521521,-14.7375918
2p127337532iof0224p2536r6a1.img,A,127337532,IOF,2,24,P2536,R6,1,11,1,1024,35,pancam_egress_5,0,STEREO,10:50:37,2020-08-30T15:03:56Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,72.6997,-44.1963,-68.4167,79.6986,17.3003,45.8037,32.15424856,0.962,-2614.4,184.521521,-14.7375918
2p127337629iof0224p2536l1a1.img,A,127337629,IOF,2,24,P2536,L1,1,11,1,1024,35,pancam_egress_5,0,MONO,10:52:12,2020-08-30T15:03:58Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,73.0746,-44.1963,-68.4167,79.3724,16.9254,45.8037,32.48596256,0.962,-2614.4,184.521521,-14.7375918
2p127337661iof0224p2536r1a1.img,A,127337661,IOF,2,24,P2536,R1,1,11,1,1024,35,pancam_egress_5,0,MONO,10:52:43,2020-08-30T15:03:59Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,73.1979,-44.1963,-68.4167,79.2623,16.8021,45.8037,32.59532323,0.962,-2614.4,184.521521,-14.7375918
2p127337757iof0224p2536r3a1.img,A,127337757,IOF,2,24,P2536,R3,1,11,1,1024,35,pancam_egress_5,0,STEREO,10:54:16,2020-08-30T15:04:01Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,73.5671,-44.1963,-68.4167,78.9241,16.4329,45.8037,32.92351266,0.962,-2614.4,184.521521,-14.7375918
2p127337757iof0224p2536l3a1.img,A,127337757,IOF,2,24,P2536,L3,1,11,1,1024,35,pancam_egress_5,0,STEREO,10:54:16,2020-08-30T15:04:00Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,73.5671,-44.1963,-68.4167,78.9241,16.4329,45.8037,32.92351266,0.962,-2614.4,184.521521,-14.7375918
2p127337876iof0224p2536r4a1.img,A,127337876,IOF,2,24,P2536,R4,1,11,1,1024,35,pancam_egress_5,0,STEREO,10:56:12,2020-08-30T15:04:04Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,74.027,-44.1963,-68.4167,78.4833,15.973,45.8037,33.33396403,0.962,-2614.4,184.521521,-14.7375918
2p127337876iof0224p2536l4a1.img,A,127337876,IOF,2,24,P2536,L4,1,11,1,1024,35,pancam_egress_5,0,STEREO,10:56:12,2020-08-30T15:04:03Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,74.027,-44.1963,-68.4167,78.4833,15.973,45.8037,33.33396403,0.962,-2614.4,184.521521,-14.7375918
2p127338017iof0224p2536r7a1.img,A,127338017,IOF,2,24,P2536,R7,1,11,1,1024,35,pancam_egress_5,0,STEREO,10:59:12,2020-08-30T15:04:06Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,74.7408,-44.1963,-68.4167,77.8222,15.2592,45.8037,33.96141844,0.962,-2614.4,184.521521,-14.7375918
2p127338017iof0224p2536l7a1.img,A,127338017,IOF,2,24,P2536,L7,1,11,1,1024,35,pancam_egress_5,0,STEREO,10:58:30,2020-08-30T15:04:05Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,74.5682,-44.1963,-68.4167,77.9345,15.4318,45.8037,33.8192806,0.962,-2614.4,184.521521,-14.7375918
2p129301755iof0327p2564l2a1.img,A,129301755,IOF,3,27,P2564,L2,1,33,1,512,1841,whtboat_bridge,0,MONO,13:55:26,2020-08-30T15:22:17Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),257,317,512,60.3934,-14.6489,157.534,283.757,29.6066,75.3511,59.84568278,0.852,-2614.8,184.5215774,-14.73759651
2p129301786iof0327p2564l3a1.img,A,129301786,IOF,3,27,P2564,L3,1,33,1,512,1841,whtboat_bridge,0,MONO,13:55:55,2020-08-30T15:22:18Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),257,317,512,60.2776,-14.6489,157.534,283.676,29.7224,75.3511,59.83218132,0.852,-2614.8,184.5215774,-14.73759651
2p129301817iof0327p2564l4a1.img,A,129301817,IOF,3,27,P2564,L4,1,33,1,512,1841,whtboat_bridge,0,MONO,13:56:25,2020-08-30T15:22:19Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),257,317,512,60.1604,-14.6489,157.534,283.595,29.8396,75.3511,59.81851226,0.852,-2614.8,184.5215774,-14.73759651
2p129301847iof0327p2564l5a1.img,A,129301847,IOF,3,27,P2564,L5,1,33,1,512,1841,whtboat_bridge,0,MONO,13:56:55,2020-08-30T15:22:20Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),257,317,512,60.045,-14.6489,157.534,283.516,29.955,75.3511,59.80513644,0.852,-2614.8,184.5215774,-14.73759651
2p129301878iof0327p2564l6a1.img,A,129301878,IOF,3,27,P2564,L6,1,33,1,512,1841,whtboat_bridge,0,MONO,13:57:25,2020-08-30T15:22:21Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),257,317,512,59.9258,-14.6489,157.534,283.434,30.0742,75.3511,59.79194124,0.852,-2614.8,184.5215774,-14.73759651
2p129301910iof0327p2564l7a1.img,A,129301910,IOF,3,27,P2564,L7,1,33,1,512,1841,whtboat_bridge,0,MONO,13:57:56,2020-08-30T15:22:22Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),257,317,512,59.8042,-14.6489,157.534,283.351,30.1958,75.3511,59.77864577,0.852,-2614.8,184.5215774,-14.73759651
2p129301943iof0327p2564r2a1.img,A,129301943,IOF,3,27,P2564,R2,1,33,1,512,1841,whtboat_bridge,0,MONO,13:58:29,2020-08-30T15:22:23Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),257,197,512,59.6772,-14.6489,157.534,283.266,30.3228,75.3511,59.76448226,0.852,-2614.8,184.5215774,-14.73759651
2p129301974iof0327p2564r3a1.img,A,129301974,IOF,3,27,P2564,R3,1,33,1,512,1841,whtboat_bridge,0,MONO,13:58:58,2020-08-30T15:22:24Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),257,197,512,59.5612,-14.6489,157.534,283.188,30.4388,75.3511,59.7521489,0.852,-2614.8,184.5215774,-14.73759651
2p129302004iof0327p2564r4a1.img,A,129302004,IOF,3,27,P2564,R4,1,33,1,512,1841,whtboat_bridge,0,MONO,13:59:28,2020-08-30T15:22:25Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),257,197,512,59.4456,-14.6489,157.534,283.111,30.5544,75.3511,59.73993572,0.852,-2614.8,184.5215774,-14.73759651
2p129302025iof0327p2564r5a1.img,A,129302025,IOF,3,27,P2564,R5,1,33,1,512,1841,whtboat_bridge,0,MONO,13:59:48,2020-08-30T15:22:26Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),257,197,512,59.3644,-14.6489,157.534,283.058,30.6356,75.3511,59.73109885,0.852,-2614.8,184.5215774,-14.73759651
2p129302056iof0327p2564r6a1.img,A,129302056,IOF,3,27,P2564,R6,1,33,1,512,1841,whtboat_bridge,0,MONO,14:00:18,2020-08-30T15:22:27Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),257,197,512,59.2469,-14.6489,157.534,282.98,30.7531,75.3511,59.7192763,0.852,-2614.8,184.5215774,-14.73759651
2p129302087iof0327p2564r7a1.img,A,129302087,IOF,3,27,P2564,R7,1,33,1,512,1841,whtboat_bridge,0,MONO,14:00:48,2020-08-30T15:22:29Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),257,197,512,59.1284,-14.6489,157.534,282.903,30.8716,75.3511,59.70700406,0.852,-2614.8,184.5215774,-14.73759651
2p129302119iof0327p2564r1a1.img,A,129302119,IOF,3,27,P2564,R1,1,33,1,512,1841,whtboat_bridge,0,MONO,14:01:19,2020-08-30T15:22:30Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),257,197,512,59.0065,-14.6489,157.534,282.823,30.9935,75.3511,59.69519657,0.852,-2614.8,184.5215774,-14.73759651
2p129469596iof0327p2578r2a1.img,A,129469596,IOF,3,27,P2578,R2,1,35,1,1024,1887,postRAT,0,STEREO,11:18:18,2020-08-30T15:25:10Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,76.3743,-65.0216,172.93,49.8209,13.6257,24.9784,20.72432406,0.885,-2614.8,184.5215774,-14.73759651
2p129469596iof0327p2578l2a1.img,A,129469596,IOF,3,27,P2578,L2,1,35,1,1024,1887,postRAT,0,STEREO,11:18:18,2020-08-30T15:25:09Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,76.3743,-65.0216,172.93,49.8209,13.6257,24.9784,20.72432406,0.885,-2614.8,184.5215774,-14.73759651
2p129469641iof0327p2578r3a1.img,A,129469641,IOF,3,27,P2578,R3,1,35,1,1024,1887,postRAT,0,STEREO,11:19:02,2020-08-30T15:25:12Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,76.5082,-65.0216,172.93,49.3008,13.4918,24.9784,20.60751659,0.885,-2614.8,184.5215774,-14.73759651
2p129469641iof0327p2578l3a1.img,A,129469641,IOF,3,27,P2578,L3,1,35,1,1024,1887,postRAT,0,STEREO,11:19:02,2020-08-30T15:25:11Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,76.5082,-65.0216,172.93,49.3008,13.4918,24.9784,20.60751659,0.885,-2614.8,184.5215774,-14.73759651
2p129469686iof0327p2578l4a1.img,A,129469686,IOF,3,27,P2578,L4,1,35,1,1024,1887,postRAT,0,STEREO,11:19:46,2020-08-30T15:25:14Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,76.6421,-65.0216,172.93,48.7663,13.3579,24.9784,20.49069824,0.885,-2614.8,184.5215774,-14.73759651
2p129469686iof0327p2578r4a1.img,A,129469686,IOF,3,27,P2578,R4,1,35,1,1024,1887,postRAT,0,STEREO,11:19:46,2020-08-30T15:25:15Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,76.6421,-65.0216,172.93,48.7663,13.3579,24.9784,20.49069824,0.885,-2614.8,184.5215774,-14.73759651
2p129469731iof0327p2578l5a1.img,A,129469731,IOF,3,27,P2578,L5,1,35,1,1024,1887,postRAT,0,STEREO,11:20:30,2020-08-30T15:25:16Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,76.775,-65.0216,172.93,48.2213,13.225,24.9784,20.37483323,0.885,-2614.8,184.5215774,-14.73759651
2p129469731iof0327p2578r5a1.img,A,129469731,IOF,3,27,P2578,R5,1,35,1,1024,1887,postRAT,0,STEREO,11:20:30,2020-08-30T15:25:17Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,76.775,-65.0216,172.93,48.2213,13.225,24.9784,20.37483323,0.885,-2614.8,184.5215774,-14.73759651
2p129469773iof0327p2578r6a1.img,A,129469773,IOF,3,27,P2578,R6,1,35,1,1024,1887,postRAT,0,STEREO,11:21:11,2020-08-30T15:25:20Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,76.8965,-65.0216,172.93,47.7091,13.1035,24.9784,20.26881118,0.885,-2614.8,184.5215774,-14.73759651
2p129469773iof0327p2578l6a1.img,A,129469773,IOF,3,27,P2578,L6,1,35,1,1024,1887,postRAT,0,STEREO,11:21:11,2020-08-30T15:25:19Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,76.8965,-65.0216,172.93,47.7091,13.1035,24.9784,20.26881118,0.885,-2614.8,184.5215774,-14.73759651
2p129469811iof0327p2578l7a1.img,A,129469811,IOF,3,27,P2578,L7,1,35,1,1024,1887,postRAT,0,MONO,11:21:47,2020-08-30T15:25:21Z,LOW-COMPLEXITY LOSSLESS COMPRESSION(LOCO),1,1,1024,77.0052,-65.0216,172.93,47.2396,12.9948,24.9784,20.17399728,0.885,-2614.8,184.5215774,-14.73759651
2p129469838iof0327p2578r7a1.img,A,129469838,IOF,3,27,P2578,R7,1,35,1,1024,1887,postRAT,0,MONO,11:22:14,2020-08-30T15:25:23Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,77.0827,-65.0216,172.93,46.898,12.9173,24.9784,20.10639302,0.885,-2614.8,184.5215774,-14.73759651
2p129573422iof0361p2582r2a1.img,A,129573422,IOF,3,61,P2582,R2,1,36,1,1024,177,WhBoat,0,STEREO,15:22:41,2020-08-30T15:27:46Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,39.3767,-38.3521,153.671,275.04,50.6233,51.6479,44.83004828,0.884,-2614.8,184.5215669,-14.73766272
2p129573422iof0361p2582l2a1.img,A,129573422,IOF,3,61,P2582,L2,1,36,1,1024,177,WhBoat,0,STEREO,15:22:41,2020-08-30T15:27:45Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,39.3767,-38.3521,153.671,275.04,50.6233,51.6479,44.83004828,0.884,-2614.8,184.5215669,-14.73766272
2p129573469iof0361p2582l7a1.img,A,129573469,IOF,3,61,P2582,L7,1,36,1,1024,177,WhBoat,0,STEREO,15:23:27,2020-08-30T15:27:48Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,39.1921,-38.3521,153.671,274.978,50.8079,51.6479,44.93368235,0.884,-2614.8,184.5215669,-14.73766272
2p129573469iof0361p2582r1a1.img,A,129573469,IOF,3,61,P2582,R1,1,36,1,1024,177,WhBoat,0,STEREO,15:23:27,2020-08-30T15:27:49Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,39.1921,-38.3521,153.671,274.978,50.8079,51.6479,44.93368235,0.884,-2614.8,184.5215669,-14.73766272
2p129573510iof0361p2582r3a1.img,A,129573510,IOF,3,61,P2582,R3,1,36,1,1024,177,WhBoat,0,STEREO,15:24:06,2020-08-30T15:27:51Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,39.0343,-38.3521,153.671,274.926,50.9657,51.6479,45.02207212,0.884,-2614.8,184.5215669,-14.73766272
2p129573510iof0361p2582l3a1.img,A,129573510,IOF,3,61,P2582,L3,1,36,1,1024,177,WhBoat,0,STEREO,15:24:06,2020-08-30T15:27:50Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,39.0343,-38.3521,153.671,274.926,50.9657,51.6479,45.02207212,0.884,-2614.8,184.5215669,-14.73766272
2p129573555iof0361p2582l4a1.img,A,129573555,IOF,3,61,P2582,L4,1,36,1,1024,177,WhBoat,0,STEREO,15:24:50,2020-08-30T15:27:53Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,38.8579,-38.3521,153.671,274.867,51.1421,51.6479,45.12210139,0.884,-2614.8,184.5215669,-14.73766272
2p129573555iof0361p2582r4a1.img,A,129573555,IOF,3,61,P2582,R4,1,36,1,1024,177,WhBoat,0,STEREO,15:24:50,2020-08-30T15:27:54Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,38.8579,-38.3521,153.671,274.867,51.1421,51.6479,45.12210139,0.884,-2614.8,184.5215669,-14.73766272
2p129573596iof0361p2582l5a1.img,A,129573596,IOF,3,61,P2582,L5,1,36,1,1024,177,WhBoat,0,STEREO,15:25:30,2020-08-30T15:27:55Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,38.6972,-38.3521,153.671,274.814,51.3028,51.6479,45.21320509,0.884,-2614.8,184.5215669,-14.73766272
2p129573596iof0361p2582r5a1.img,A,129573596,IOF,3,61,P2582,R5,1,36,1,1024,177,WhBoat,0,STEREO,15:25:30,2020-08-30T15:27:56Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,38.6972,-38.3521,153.671,274.814,51.3028,51.6479,45.21320509,0.884,-2614.8,184.5215669,-14.73766272
2p129573638iof0361p2582r6a1.img,A,129573638,IOF,3,61,P2582,R6,1,36,1,1024,177,WhBoat,0,STEREO,15:26:11,2020-08-30T15:27:58Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,38.533,-38.3521,153.671,274.76,51.467,51.6479,45.30669584,0.884,-2614.8,184.5215669,-14.73766272
2p129573638iof0361p2582l6a1.img,A,129573638,IOF,3,61,P2582,L6,1,36,1,1024,177,WhBoat,0,STEREO,15:26:11,2020-08-30T15:27:58Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,38.533,-38.3521,153.671,274.76,51.467,51.6479,45.30669584,0.884,-2614.8,184.5215669,-14.73766272
2p129573666iof0361p2582r7a1.img,A,129573666,IOF,3,61,P2582,R7,1,36,1,1024,177,WhBoat,0,MONO,15:26:39,2020-08-30T15:28:00Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,38.4215,-38.3521,153.671,274.723,51.5785,51.6479,45.37072164,0.884,-2614.8,184.5215669,-14.73766272
2p129660568iof0400p2586r2a1.img,A,129660568,IOF,4,0,P2586,R2,1,37,1,1024,315,stonecouncil,0,STEREO,14:56:28,2020-08-30T15:29:10Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,45.6203,-6.02154,68.9999,277.638,44.3797,83.97846,46.73006184,0.816,-2613.7,184.5212439,-14.73755573
2p129660568iof0400p2586l2a1.img,A,129660568,IOF,4,0,P2586,L2,1,37,1,1024,315,stonecouncil,0,STEREO,14:56:28,2020-08-30T15:29:10Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,45.6203,-6.02154,68.9999,277.638,44.3797,83.97846,46.73006184,0.816,-2613.7,184.5212439,-14.73755573
2p129660619iof0400p2586l3a1.img,A,129660619,IOF,4,0,P2586,L3,1,37,1,1024,315,stonecouncil,0,STEREO,14:57:17,2020-08-30T15:29:12Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,45.4234,-6.02157,69.0006,277.56,44.5766,83.97843,46.54510816,0.816,-2613.7,184.5212439,-14.73755573
2p129660619iof0400p2586r3a1.img,A,129660619,IOF,4,0,P2586,R3,1,37,1,1024,315,stonecouncil,0,STEREO,14:57:17,2020-08-30T15:29:13Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,45.4234,-6.02157,69.0006,277.56,44.5766,83.97843,46.54510816,0.816,-2613.7,184.5212439,-14.73755573
2p129660694iof0400p2586l4a1.img,A,129660694,IOF,4,0,P2586,L4,1,37,1,1024,315,stonecouncil,0,STEREO,14:58:31,2020-08-30T15:29:14Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,45.1298,-6.02157,69.0006,277.443,44.8702,83.97843,46.26936447,0.816,-2613.7,184.5212439,-14.73755573
2p129660694iof0400p2586r4a1.img,A,129660694,IOF,4,0,P2586,R4,1,37,1,1024,315,stonecouncil,0,STEREO,14:58:31,2020-08-30T15:29:15Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,45.1298,-6.02157,69.0006,277.443,44.8702,83.97843,46.26936447,0.816,-2613.7,184.5212439,-14.73755573
2p129660765iof0400p2586r5a1.img,A,129660765,IOF,4,0,P2586,R5,1,37,1,1024,315,stonecouncil,0,STEREO,14:59:39,2020-08-30T15:29:18Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,44.855,-6.02157,69.0006,277.335,45.145,83.97843,46.01181183,0.816,-2613.7,184.5212439,-14.73755573
2p129660765iof0400p2586l5a1.img,A,129660765,IOF,4,0,P2586,L5,1,37,1,1024,315,stonecouncil,0,STEREO,14:59:39,2020-08-30T15:29:17Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,44.855,-6.02157,69.0006,277.335,45.145,83.97843,46.01181183,0.816,-2613.7,184.5212439,-14.73755573
2p129660819iof0400p2586l6a1.img,A,129660819,IOF,4,0,P2586,L6,1,37,1,1024,315,stonecouncil,0,STEREO,15:00:32,2020-08-30T15:29:19Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,44.6449,-6.02157,69.0006,277.252,45.3551,83.97843,45.81459733,0.816,-2613.7,184.5212439,-14.73755573
2p129660819iof0400p2586r6a1.img,A,129660819,IOF,4,0,P2586,R6,1,37,1,1024,315,stonecouncil,0,STEREO,15:00:32,2020-08-30T15:29:20Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,44.6449,-6.02157,69.0006,277.252,45.3551,83.97843,45.81459733,0.816,-2613.7,184.5212439,-14.73755573
2p129660861iof0400p2586l7a1.img,A,129660861,IOF,4,0,P2586,L7,1,37,1,1024,315,stonecouncil,0,MONO,15:01:13,2020-08-30T15:29:22Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,44.4819,-6.02157,69.0006,277.189,45.5181,83.97843,45.66218661,0.816,-2613.7,184.5212439,-14.73755573
2p129660890iof0400p2586r7a1.img,A,129660890,IOF,4,0,P2586,R7,1,37,1,1024,315,stonecouncil,0,MONO,15:01:42,2020-08-30T15:29:23Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,44.3661,-6.02157,69.0006,277.144,45.6339,83.97843,45.55376648,0.816,-2613.7,184.5212439,-14.73755573
2p129660970iof0400p2586r1a1.img,A,129660970,IOF,4,0,P2586,R1,1,37,1,1024,315,stonecouncil,0,MONO,15:03:00,2020-08-30T15:29:24Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,44.0541,-6.02157,69.0006,277.024,45.9459,83.97843,45.26211803,0.816,-2613.7,184.5212439,-14.73755573
2p129914515iof0506p2398l2a1.img,A,129914515,IOF,5,6,P2398,L2,1,40,2,1024,10,armadillo_3x1_1of3,0,MONO,11:36:18,2020-08-30T15:33:59Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,78.3375,-21.2924,59.2913,30.576,11.6625,68.7076,79.0211476,0.796,-2613.7,184.5208668,-14.73735934
2p129914546iof0506p2398l4a1.img,A,129914546,IOF,5,6,P2398,L4,1,40,2,1024,10,armadillo_3x1_1of3,0,MONO,11:36:49,2020-08-30T15:34:00Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,78.4002,-21.2923,59.2921,30.0206,11.5998,68.7077,78.91398289,0.796,-2613.7,184.5208668,-14.73735934
2p129914578iof0506p2398l5a1.img,A,129914578,IOF,5,6,P2398,L5,1,40,2,1024,10,armadillo_3x1_1of3,0,MONO,11:37:20,2020-08-30T15:34:02Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,78.4622,-21.2923,59.2921,29.4572,11.5378,68.7077,78.80628358,0.796,-2613.7,184.5208668,-14.73735934
2p129914600iof0506p2398l6a1.img,A,129914600,IOF,5,6,P2398,L6,1,40,2,1024,10,armadillo_3x1_1of3,0,MONO,11:37:42,2020-08-30T15:34:03Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,78.5045,-21.2923,59.2921,29.0627,11.4955,68.7077,78.73162414,0.796,-2613.7,184.5208668,-14.73735934
2p129914623iof0506p2398l7a1.img,A,129914623,IOF,5,6,P2398,L7,1,40,2,1024,10,armadillo_3x1_1of3,0,MONO,11:38:04,2020-08-30T15:34:04Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,78.548,-21.2923,59.2921,28.6495,11.452,68.7077,78.65393231,0.796,-2613.7,184.5208668,-14.73735934
2p129914642iof0506p2398r2a1.img,A,129914642,IOF,5,6,P2398,R2,1,40,2,1024,10,armadillo_3x1_1of3,0,MONO,11:38:22,2020-08-30T15:34:05Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,78.5824,-21.2923,59.2921,28.3172,11.4176,68.7077,78.59181454,0.796,-2613.7,184.5208668,-14.73735934
2p129914664iof0506p2398r5a1.img,A,129914664,IOF,5,6,P2398,R5,1,40,2,1024,10,armadillo_3x1_1of3,0,MONO,11:38:44,2020-08-30T15:34:06Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,78.623,-21.2923,59.2921,27.9169,11.377,68.7077,78.5175437,0.796,-2613.7,184.5208668,-14.73735934
2p129914696iof0506p2398r7a1.img,A,129914696,IOF,5,6,P2398,R7,1,40,2,1024,10,armadillo_3x1_1of3,0,MONO,11:39:15,2020-08-30T15:34:08Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,78.6811,-21.2923,59.2921,27.3295,11.3189,68.7077,78.4094989,0.796,-2613.7,184.5208668,-14.73735934
2p129914711iof0506p2398l2a1.img,A,129914711,IOF,5,6,P2398,L2,1,40,2,1024,11,armadillo_3x1_2of3,1,MONO,11:39:29,2020-08-30T15:34:09Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,78.7077,-20.6491,70.6566,27.0545,11.2923,69.3509,77.69427568,0.796,-2613.7,184.5208668,-14.73735934
2p129914742iof0506p2398l4a1.img,A,129914742,IOF,5,6,P2398,L4,1,40,2,1024,11,armadillo_3x1_2of3,1,MONO,11:40:00,2020-08-30T15:34:10Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,78.7637,-20.6491,70.6566,26.4632,11.2363,69.3509,77.57569476,0.796,-2613.7,184.5208668,-14.73735934
2p129914774iof0506p2398l5a1.img,A,129914774,IOF,5,6,P2398,L5,1,40,2,1024,11,armadillo_3x1_2of3,1,MONO,11:40:31,2020-08-30T15:34:11Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,78.8188,-20.6491,70.6566,25.8639,11.1812,69.3509,77.45662821,0.796,-2613.7,184.5208668,-14.73735934
